Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C7500,Personal Loans Brain,N,testLoggedInFullUserClickedOnViewMyRateButton,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:32:43.0,2025-06-20 09:32:43.0,917,repeated pass,0,N,N,,N,The test passes,https://wallethub.atlassian.net/browse/
C6124,Personal Loans,N,testQnAUpvoteButtonColorChangeOnPersonalLoansPage,Ruchi Gaur,Kshitij Dhakal,2025-06-20 08:29:19.0,2025-06-20 08:29:19.0,168,repeated pass,0,N,N,,N,"06/04 Pratima : Passing manually , automation need to update.",https://wallethub.atlassian.net/browse/
C6223,Personal Loans,N,testToolTipOnPersonalLoans,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:43:30.0,2025-06-20 08:43:30.0,565,repeated pass,0,N,N,,N,"Passing manually , failing in automation . Peter needs to check. Also an obsolete steps was there in TC , so I have removed it.",https://wallethub.atlassian.net/browse/
C6226,Personal Loans,N,testCreditFilterForLightUserOnPersonalLoans,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:40:37.0,2025-06-19 08:11:49.0,381,fail,1,N,N,,N,The test passes manually but fails in automation.,https://wallethub.atlassian.net/browse/
C6227,Personal Loans,N,testCreditFiltersForFullUserOnPersonalLoans,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:39:40.0,2025-06-20 08:39:40.0,318,repeated pass,0,N,N,,N,Login Error in automation,https://wallethub.atlassian.net/browse/
C6228,Personal Loans,N,testLoanAmountFilterOnPersonalLoansPage,Ruchi Gaur,,2025-06-20 08:40:37.0,2025-06-19 08:13:13.0,372,fail,1,N,N,,N,,https://wallethub.atlassian.net/browse/
C6231,Personal Loans,N,testResetForLoanAmountFiltersOnPersonalLoansPage,Ruchi Gaur,Ruchi Gaur,2025-06-20 08:40:36.0,2025-06-19 08:10:20.0,369,fail,1,N,N,,N,"May 31 Kshitij: Even though no credit and 50000 loan amount is selected, result contains account that doesn't have no credit option.",https://wallethub.atlassian.net/browse/
C6235,Personal Loans,N,testPersonalLoansPageWithNoJs,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:49:33.0,2025-06-20 08:49:33.0,884,repeated pass,0,N,N,,N,The test passes manually but fails in automation. Peter needs to check,https://wallethub.atlassian.net/browse/
C6238,Personal Loans,N,testReviewsOnPersonalLoans,Ruchi Gaur,ruchi.gaur,2025-06-20 08:38:41.0,2025-06-20 08:38:41.0,232,repeated pass,0,N,N,,N,Real bug logged for engineer.,https://wallethub.atlassian.net/browse/
C6241,Personal Loans,N,testDisclaimerForResultsInPersonalLoans,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:38:56.0,2025-06-20 08:38:56.0,192,repeated pass,0,N,N,,N,"Passing Manually , Failing in automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C6245,Personal Loans,N,testFeaturedLoansOnPersonalLoans,Ruchi Gaur,,2025-06-20 08:38:57.0,2025-06-20 08:38:57.0,187,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C6246,Personal Loans,N,testPaginationOnPersonalLoans,Ruchi Gaur,,2025-06-20 08:39:23.0,2025-06-20 08:39:23.0,208,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C6249,Personal Loans,N,testDuplicateResultsOnPersonalLoansPage,Ruchi Gaur,Kshitij Dhakal,2025-06-20 08:41:29.0,2025-06-19 08:11:07.0,330,fail,1,N,N,,N,"06/08 Sanjita: Passing manually but failing in automation, Kshitij need to check",https://wallethub.atlassian.net/browse/
C6250,Personal Loans,N,testMetaRobotsOnPersonalLoansPages,Ruchi Gaur,,2025-06-20 08:41:09.0,2025-06-20 08:41:09.0,305,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C6260,Personal Loans,N,testBrowserBackAndForwardOnPersonalLoansPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:40:21.0,2025-06-20 08:40:21.0,250,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C6277,Personal Loans,N,testDisclosureTextOnPersonalLoansPage,Ruchi Gaur,sanjita.rajbangshi,2025-06-20 08:39:43.0,2025-06-20 08:39:43.0,192,repeated pass,0,N,N,,N,failing due to new changes from task: IP2-105647. Once the task is completed Sanjita will create an auto QA task,https://wallethub.atlassian.net/browse/
C6296,Personal Loans,N,testMultipleFiltersOnPersonalLoans,Ruchi Gaur,Ruchi Gaur,2025-06-20 08:41:53.0,2025-06-20 08:41:53.0,308,pass,0,N,N,,N,"May 28 Kshitij: Navigating to https://efdevhub.info/personal-loans/good-credit-refinance?loc=Thousand%20Oaks,%20CA should apply good credit filter",https://wallethub.atlassian.net/browse/
C6297,Personal Loans,N,testCreditFilterOnPersonalLoansPage2,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:41:40.0,2025-06-20 08:41:40.0,283,repeated pass,0,N,N,,N,The test passes manually but fails in automation.,https://wallethub.atlassian.net/browse/
C6298,Personal Loans,N,testCreditFilterOnPersonalLoansPage3,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:41:06.0,2025-06-19 08:12:53.0,237,fail,1,N,N,,N,"Testrail TC is updated , Peter needs to update Automation TC",https://wallethub.atlassian.net/browse/
C6299,Personal Loans,N,testCreditFilterOnPersonalLoansPage4,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:42:10.0,2025-06-20 08:42:10.0,268,repeated pass,0,N,N,,N,"Testrail TC is updated , Peter needs to update Automation TC",https://wallethub.atlassian.net/browse/
C6300,Personal Loans,N,testCreditFilterOnPersonalLoansPage5,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:42:28.0,2025-06-20 08:42:28.0,263,repeated pass,0,N,N,,N,The test passes manually but fails in automation.,https://wallethub.atlassian.net/browse/
C6308,Personal Loans,N,testQnASearchOnPersonalLoans,Ruchi Gaur,Kshitij Dhakal,2025-06-20 08:42:40.0,2025-06-19 08:13:01.0,270,fail,1,N,N,,N,06/02 Sanjita : Manually the test case steps are working but not sure why its failing in automation. Informed Kshitij to check,https://wallethub.atlassian.net/browse/
C10438,Personal Loans,N,testCustomUriOnPersonalLoansPage,Ruchi Gaur,ruchi.gaur,2025-06-20 02:00:00.0,2025-06-20 02:00:00.0,252,repeated pass,0,N,N,,N,Real bug logged for engineer,https://wallethub.atlassian.net/browse/
C11187,Personal Loans,N,testDefaultResultsVsAjaxOnPersonalLoansPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:07:07.0,2025-06-20 07:07:07.0,215,pass,0,N,N,,N,The test passes manually but fails in automation.,https://wallethub.atlassian.net/browse/
C11228,Personal Loans,N,testExpertsSectionOnPersonalLoansPage,Ruchi Gaur,Ruchi Gaur,2025-06-20 07:08:17.0,2025-06-19 06:38:11.0,234,fail,1,N,N,,N,May 28 Kshitij: Ask the expert section is not present,https://wallethub.atlassian.net/browse/
C11229,Personal Loans,N,testResultsOnLocation1,Ruchi Gaur,ruchi.gaur,2025-06-20 07:07:43.0,2025-06-20 07:07:43.0,194,pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C11780,Personal Loans,N,testServerSideLocationUriOnPersonalLoansPage4,Ruchi Gaur,Ruchi Gaur,2025-06-20 07:13:04.0,2025-06-19 06:42:12.0,216,fail,1,N,N,,N,"May 31 Kshitij: Tried to run the steps in testrail manually, stuck on step 3,4,5. Should be updated.",https://wallethub.atlassian.net/browse/
C6234,Personal Loans,N,testHeadingAndIntroOnPersonalLoans,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:38:38.0,2025-06-20 08:38:38.0,233,repeated pass,0,N,N,,N,"08/28 Ruchi : Testrail TC is updated , Peter needs to update Automation TC",https://wallethub.atlassian.net/browse/
C6917,Personal Loans,N,testApplyNowOnPersonalLoans,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:57:51.0,2025-06-20 08:57:51.0,262,repeated pass,0,N,N,,N,"Passing manually , failing in automation. Kshitij needs to check.",https://wallethub.atlassian.net/browse/
C803826,Personal Loans,N,testQnADownvoteButtonColorChangeOnPersonalLoansPage,Ruchi Gaur,Sanjita Rajbangshi,2025-06-20 10:28:30.0,2025-06-20 10:28:30.0,179,repeated pass,0,N,N,,N,"June 13 Kshitij: In incognito, goto personal-loans page, clear location filter it shows error. Refresh, it works normally.",https://wallethub.atlassian.net/browse/
C820188,Ithaca Rapid,N,testBestCreditReportSitePage,Monica Poovizhi,,2025-06-20 11:01:54.0,2025-06-20 11:01:54.0,145,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C820189,Ithaca Rapid,N,testBestCreditScoreSitePage,Monica Poovizhi,,2025-06-20 11:02:08.0,2025-06-20 11:02:08.0,157,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803910,Input Validation,N,testFeedbackEmail,Monica Poovizhi,,2025-06-20 10:30:08.0,2025-06-20 10:30:08.0,130,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803918,Input Validation,N,testFeedbackComment,Monica Poovizhi,,2025-06-20 10:58:02.0,2025-06-20 10:58:02.0,1786,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803919,Input Validation,N,testFeedbackName,Monica Poovizhi,,2025-06-20 10:30:58.0,2025-06-20 10:30:58.0,148,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803922,Input Validation,N,testFullRegEmailField1,Monica Poovizhi,,2025-06-20 10:33:39.0,2025-06-20 10:33:39.0,284,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803923,Input Validation,N,testFullRegSuggestedEmails,Monica Poovizhi,,2025-06-20 10:41:02.0,2025-06-20 10:41:02.0,722,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803924,Input Validation,N,testFullRegFirstNameField,Monica Poovizhi,,2025-06-20 10:34:39.0,2025-06-20 10:34:39.0,335,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803925,Input Validation,N,testFullRegLastNameField,Monica Poovizhi,,2025-06-20 10:35:12.0,2025-06-20 10:35:12.0,327,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803926,Input Validation,N,testFullRegPasswordField1,Monica Poovizhi,,2025-06-20 10:35:52.0,2025-06-20 10:35:52.0,350,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803927,Input Validation,N,testFullRegPasswordFields1,Monica Poovizhi,,2025-06-20 10:33:47.0,2025-06-20 10:33:47.0,219,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803929,Input Validation,N,testFullRegPhoneField,Monica Poovizhi,,2025-06-20 10:39:36.0,2025-06-20 10:39:36.0,564,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803930,Input Validation,N,testFullRegBirthdayField,Monica Poovizhi,,2025-06-20 10:53:33.0,2025-06-20 10:53:33.0,1393,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803931,Input Validation,N,testFullRegSSNField,Monica Poovizhi,,2025-06-20 11:04:02.0,2025-06-20 11:04:02.0,2017,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803932,Input Validation,N,testFullRegReverifyFirstNameField,Monica Poovizhi,,2025-06-20 11:00:02.0,2025-06-20 11:00:02.0,1774,pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803933,Input Validation,N,testFullRegReverifyLastNameField,Monica Poovizhi,,2025-06-20 11:01:28.0,2025-06-20 11:01:28.0,1856,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803934,Input Validation,N,testFullRegStreetFieldOnReverify,Monica Poovizhi,,2025-06-20 11:01:18.0,2025-06-20 11:01:18.0,1842,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803935,Input Validation,N,testFullRegCityFieldOnReverify,Monica Poovizhi,,2025-06-20 10:59:50.0,2025-06-20 10:59:50.0,1750,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803936,Input Validation,N,testFullRegZipCodeFieldOnReverify,Monica Poovizhi,,2025-06-20 11:01:13.0,2025-06-20 11:01:13.0,1826,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803937,Input Validation,N,testFullRegStateFieldOnReverify,Monica Poovizhi,,2025-06-20 11:01:25.0,2025-06-20 11:01:25.0,1837,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803938,Input Validation,N,testFullRegBirthdayFieldOnReverify,Monica Poovizhi,,2025-06-20 11:01:31.0,2025-06-20 11:01:31.0,1838,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803939,Input Validation,N,testFullRegStateFieldsAddressScreen,Monica Poovizhi,,2025-06-20 10:47:27.0,2025-06-20 10:47:27.0,994,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803940,Input Validation,N,testFullRegZipCodeFieldsAddressFields,Monica Poovizhi,,2025-06-20 10:44:40.0,2025-06-20 10:44:40.0,823,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803941,Input Validation,N,testFullRegCityFieldsAddressScreen,Monica Poovizhi,,2025-06-20 10:48:05.0,2025-06-20 10:48:05.0,1027,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803942,Input Validation,N,testFullRegStreetFieldsAddressScreen,Monica Poovizhi,,2025-06-20 10:48:23.0,2025-06-20 10:48:23.0,1028,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803943,Input Validation,N,testCollectionMaximumPayableField,Monica Poovizhi,neophytos.demetriou,2025-06-20 10:36:10.0,2025-06-20 10:36:10.0,275,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803944,Input Validation,N,testCcAccountNameField,Monica Poovizhi,neophytos.demetriou,2025-06-20 10:44:17.0,2025-06-20 10:44:17.0,758,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803951,Input Validation,N,testCcMonthlyGasPaymentField,Monica Poovizhi,,2025-06-19 11:04:00.0,2025-06-19 11:04:00.0,3684,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803952,Input Validation,N,testCcMonthlyGroceriesPaymentField,Monica Poovizhi,,2025-06-09 08:46:05.0,2025-06-09 08:46:05.0,3108,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803953,Input Validation,N,testCcMonthlyTravelPaymentField,Monica Poovizhi,,2025-06-20 11:32:07.0,2025-06-20 11:32:07.0,3588,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803954,Input Validation,N,testCcMonthlyRestaurantPaymentField,Monica Poovizhi,,2025-06-20 10:41:17.0,2025-06-20 10:41:17.0,482,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803955,Input Validation,N,testCcAnnualMembershipField,Monica Poovizhi,,2025-06-20 10:40:43.0,2025-06-20 10:40:43.0,424,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803956,Input Validation,N,testCarLoanInterestField,Monica Poovizhi,,2025-06-20 10:42:14.0,2025-06-20 10:42:14.0,506,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803957,Input Validation,N,testCarLoanPromoInterestField,Monica Poovizhi,,2025-06-20 10:40:27.0,2025-06-20 10:40:27.0,371,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803961,Input Validation,N,testDebtPayoffMonthlyPaymentField,Monica Poovizhi,,2025-06-20 10:42:24.0,2025-06-20 10:42:24.0,464,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803962,Input Validation,N,testStudentLoanInterestField,Monica Poovizhi,,2025-06-20 10:43:57.0,2025-06-20 10:43:57.0,525,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803963,Input Validation,N,testStudentLoanPromoInterestField,Monica Poovizhi,,2025-06-20 10:42:36.0,2025-06-20 10:42:36.0,404,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803964,Input Validation,N,testStudentLoanPromoMonthsField,Monica Poovizhi,,2025-06-20 10:40:26.0,2025-06-20 10:40:26.0,256,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803965,Input Validation,N,testStudentLoanMajorField,Monica Poovizhi,,2025-06-20 10:59:16.0,2025-06-20 10:59:16.0,1289,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803966,Input Validation,N,testStudentLoanSchoolField,Monica Poovizhi,,2025-06-20 10:45:05.0,2025-06-20 10:45:05.0,329,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803967,Input Validation,N,testHelocInterestField,Monica Poovizhi,,2025-05-23 08:57:08.0,2025-05-23 08:57:08.0,3550,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803968,Input Validation,N,testHelocHomeValueField,Monica Poovizhi,Jebin Joseph,2025-06-20 10:47:16.0,2025-06-20 10:47:16.0,408,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803970,Input Validation,N,testHelocCreditLimitField,Monica Poovizhi,,2025-06-20 11:35:27.0,2025-06-20 11:35:27.0,3284,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803971,Input Validation,N,testHelocExpectedPaymentField,Monica Poovizhi,,2025-06-20 10:47:24.0,2025-06-20 10:47:24.0,381,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803972,Input Validation,N,testHomeLoanInterestField,Monica Poovizhi,,2025-06-20 10:49:40.0,2025-06-20 10:49:40.0,504,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803973,Input Validation,N,testHomeLoanValueField,Monica Poovizhi,,2025-06-20 10:51:30.0,2025-06-20 10:51:30.0,556,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803975,Input Validation,N,testHomeLoanPromoInterestField,Monica Poovizhi,,2025-06-20 10:51:36.0,2025-06-20 10:51:36.0,552,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803976,Input Validation,N,testHomeLoanPromoMonthsField,Monica Poovizhi,,2025-06-20 10:44:57.0,2025-06-20 10:44:57.0,141,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803977,Input Validation,N,testHomeLoanLoweredPaymentField,Monica Poovizhi,,2025-06-17 10:59:43.0,2025-06-12 11:19:04.0,1504,fail,1,N,N,,N,,https://wallethub.atlassian.net/browse/
C803978,Input Validation,N,testLocInterestField,Monica Poovizhi,,2025-06-20 10:51:08.0,2025-06-20 10:51:08.0,411,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803980,Input Validation,N,testLocPromoMonthsField,Monica Poovizhi,,2025-06-20 10:51:05.0,2025-06-20 10:51:05.0,368,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803985,Input Validation,N,testCreditAnalysisIncomeChange,Monica Poovizhi,,2025-06-20 11:00:29.0,2025-06-20 11:00:29.0,834,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803945,Input Validation,N,testCcAccountBadLinkFeedback,Monica Poovizhi,,2025-06-20 10:37:47.0,2025-06-20 10:37:47.0,352,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803991,Input Validation,N,testQuestionFieldEduArticle,Monica Poovizhi,,2025-06-20 11:02:41.0,2025-05-01 07:34:42.0,925,repeated fail,49,N,Y,,N,,https://wallethub.atlassian.net/browse/
C803993,Input Validation,N,testPublicSettingsFirstName,Monica Poovizhi,neophytos.demetriou,2025-06-20 10:52:36.0,2025-06-20 10:52:36.0,312,repeated pass,0,N,N,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C820138,Input Validation,N,testPublicSettingsMiddleName,Monica Poovizhi,neophytos.demetriou,2025-06-20 10:58:34.0,2025-06-20 10:58:34.0,301,pass,0,N,N,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C820139,Input Validation,N,testPublicSettingsLastName,Monica Poovizhi,,2025-06-20 10:59:29.0,2025-06-20 10:59:29.0,326,repeated pass,0,N,N,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C820140,Input Validation,N,testPublicSettingsJobTitle,Monica Poovizhi,neophytos.demetriou,2025-06-20 10:59:30.0,2025-06-11 10:13:21.0,276,repeated fail,7,N,Y,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C820141,Input Validation,N,testPublicSettingsShortBio,Monica Poovizhi,neophytos.demetriou,2025-06-20 11:28:48.0,2025-06-20 11:28:48.0,2022,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C820142,Input Validation,N,testPublicSettingsDetailedBio,Monica Poovizhi,neophytos.demetriou,2025-06-20 11:01:08.0,2025-06-20 11:01:08.0,340,repeated pass,0,N,N,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C820143,Input Validation,N,testLoginSettingsAddEmailField,Monica Poovizhi,neophytos.demetriou,2025-06-20 11:04:28.0,2025-06-20 11:04:28.0,532,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803981,Input Validation,N,testPrivateSettingsPhoneField,Monica Poovizhi,neophytos.demetriou,2025-06-20 11:08:06.0,2025-06-20 11:08:06.0,1381,repeated pass,0,N,N,,N,Automation test need update - Code change,https://wallethub.atlassian.net/browse/
C820209,Timeline,N,testTimelineEventsAndActions,Monica Poovizhi,,2025-06-20 11:02:28.0,2025-06-20 11:02:28.0,146,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
